coefficient	226_f	225_f	224_f	223_f	222_f	221_f	220_f	219_f	218_f	217_f	216_f	215_f	214_f	213_f	212_f	211_f	210_f	209_f	208_f	207_f	206_f	205_f	204_f	203_f	202_f	201_f	200_f	199_f	198_f	197_f	196_f	195_f	194_f	193_f	192_f	191_f	190_f	189_f	188_f	187_f	186_f	185_f	184_f	183_f	182_f	181_f	180_f	179_f	178_f	177_f	176_f	175_f	174_f	173_f	172_f	171_f	170_f	169_f	168_f	167_f	166_f	165_f	164_f	163_f	162_f	161_f	160_f	159_f	158_f	157_f	156_f	155_f	154_f	153_f	152_f	151_f	150_f	149_f	148_f	147_f	146_f	145_f	144_f	143_f	142_f	141_f	140_f	139_f	138_f	137_f	136_f	135_f	134_f	133_f	132_f	131_f	130_f	129_f	128_f	127_f	126_f	125_f	124_f	123_f	122_f	121_f	120_f	119_f	118_f	117_f	116_f	115_f	114_f	113_f	112_f	111_f	110_f	109_f	108_f	107_f	106_f	105_f	104_f	103_f	102_f	101_f	100_f	99_f	98_f	97_f	96_f	95_f	94_f	93_f	92_f	91_f	90_f	89_f	88_f	87_f	86_f	85_f	84_f	83_f	82_f	81_f	80_f	79_f	78_f	77_f	76_f	75_f	74_f	73_f	72_f	71_f	70_f	69_f	68_f	67_f	66_f	65_f	64_f	63_f	62_f	61_f	60_f	59_f	58_f	57_f	56_f	55_f	54_f	53_f	52_f	51_f	50_f	49_f	48_f	47_f	46_f	45_f	44_f	43_f	42_f	41_f	40_f	39_f	38_f	37_f	36_f	35_f	34_f	33_f	32_f	31_f	30_f	29_f	28_f	27_f	26_f	25_f	24_f	23_f	22_f	21_f	20_f	19_f	18_f	17_f	16_f	15_f	14_f	13_f	12_f	11_f	10_f	9_f	8_f	7_f	6_f	5_f	4_f	3_f	2_f	1_f
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__animalis	0.0500652495147	0.0500713201372	0.0500679626411	0.0500180175515	0.0499731687472	0.0499866803234	0.0499903853784	0.0499966830127	0.0499951513595	0.0499952690066	0.0499081408137	0.0500720031258	0.0501629167486	0.0502988669297	0.0502735198058	0.0502568807425	0.0502390626264	0.0503933308063	0.0504050146085	0.0505511877153	0.0504721911561	0.0503962643289	0.0502464184738	0.0505955488464	0.0502252123197	0.05030805386	0.0502483055941	0.0504682654965	0.0502979503116	0.0498072891064	0.0497044039116	0.0501043963143	0.0502072829178	0.0502489217146	0.049657744949	0.0499006992024	0.0492651220546	0.0491406607885	0.0489245781264	0.0487518738847	0.0485547913748	0.0485654735085	0.0486629853057	0.0489803083058	0.049369865328	0.0490183576698	0.0489171462536	0.0493346380824	0.0491358406003	0.0491636384701	0.0493562310077	0.0482050175731	0.0477554668406	0.0482036494966	0.0481124190041	0.0478605366901	0.0468782002257	0.0476932026402	0.0480108874626	0.0475343638799	0.0478796262833	0.0491198842141	0.0494252365562	0.0493683117291	0.0498788118815	0.0495890929972	0.0496575474102	0.0494175667459	0.0482328630384	0.0475894769419	0.0488860963105	0.0489263550378	0.0494449550123	0.0499967289541	0.0514891874574	0.0517438999554	0.0505062500886	0.0519085247787	0.0497720816788	0.0500669304176	0.0481121390902	0.0481228762513	0.0492524066418	0.0481367771704	0.0474897981866	0.0463592487666	0.0470293634901	0.0464218431479	0.046754842878	0.0469122008197	0.0480071301985	0.0485211685748	0.0486432468165	0.04973576197	0.0504848490436	0.0501226072818	0.0499073389798	0.0499160281652	0.0512095550363	0.0463991627676	0.0470642811401	0.0438520907999	0.0428399023841	0.0430046897233	0.0426177418433	0.0450301149567	0.0423703531646	0.0407107717241	0.043287791976	0.0424331829135	0.0437745673613	0.0443092833561	0.0419738337166	0.0432191883811	0.0417811180616	0.0399906906635	0.0403693942591	0.0422124167375	0.047977295302	0.0484288457185	0.051174638213	0.0537997038211	0.0547524788875	0.0527565442223	0.0506291330611	0.0502042436419	0.0505246083773	0.0471350445197	0.0470310287701	0.0480381481977	0.0450779421117	0.0403529589761	0.0442131499988	0.0466130929848	0.0469566236725	0.0436666884192	0.0431093687525	0.045679325916	0.0452002944566	0.0513275795297	0.0456599302736	0.041663479421	0.0489637120777	0.0500462761271	0.0558496443638	0.055299178012	0.0483326982974	0.0464293780297	0.0436185582129	0.0426957148309	0.0456601442035	0.0377994812957																																																																										
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__bifidum	0.162445432486	0.162430128737	0.162427843499	0.162467842427	0.162471480442	0.162445210877	0.162487018804	0.16253898612	0.162564727089	0.162554999729	0.162587652699	0.16260195757	0.162603183671	0.162694252092	0.162792869765	0.16286525652	0.162897837895	0.162905869359	0.162942888091	0.163049634016	0.16296785858	0.163145118101	0.163297792112	0.163344009344	0.163113951281	0.163153495446	0.163174141267	0.163375581323	0.163189512506	0.163164029626	0.163234320771	0.163573900453	0.163627570771	0.163928507205	0.163443623904	0.163479321685	0.164051292266	0.163954014577	0.164301827119	0.164346922114	0.163935742129	0.164329573535	0.163972022593	0.164183653745	0.163909397758	0.163737513057	0.164147907617	0.163996886936	0.164188783317	0.163891721721	0.164374918893	0.163864186182	0.163348098837	0.163845232099	0.163202329768	0.163365244462	0.163929920099	0.163806415501	0.164295650914	0.163794134849	0.164436272364	0.164574806082	0.165275875165	0.164378782246	0.164197385396	0.166425858392	0.166800068305	0.166654042655	0.167262697091	0.166242895089	0.165609803997	0.166417264332	0.165961057315	0.166605251584	0.167308940722	0.16900076892	0.169275847261	0.169163416396	0.16822542096	0.168996133384	0.170963133125	0.170980855575	0.170341485107	0.170714355632	0.169779101292	0.169461931303	0.17020654071	0.171481530369	0.171449794385	0.169345833199	0.169514960293	0.168583322497	0.169357560871	0.168107845975	0.168406946631	0.168082183623	0.167218139885	0.167154039645	0.166572417565	0.165083260841	0.167581127896	0.167815054292	0.167972842026	0.168856583315	0.169940845034	0.17026496273	0.173231336039	0.172411360484	0.173615070792	0.175973020869	0.177145635739	0.176867206253	0.176644046657	0.175925248873	0.174521967331	0.175897820046	0.174074226206	0.175473469582	0.177344939924	0.180509631083	0.180209711114	0.180682467376	0.179609617856	0.175873141993	0.174532260827	0.175648479207	0.175527025864	0.177346940742	0.181635871908	0.176109830223	0.176760748116	0.175917939268	0.174509737043	0.176376947163	0.178032591753	0.176429837059	0.180644980908	0.184077499018	0.183568065359	0.18295580157	0.183229558437	0.183477795817	0.185369212133	0.193475383543	0.197123851791	0.199713058008	0.189807884677	0.198033633774	0.198439235526	0.196604741353	0.199765888327	0.204540002554	0.208004362538	0.213923070655	0.21361597101	0.224685974195	0.219164705994	0.219395227442	0.227667417781	0.224479227401	0.222824088729	0.210421430932	0.227114834358	0.230123863265	0.229379489379	0.221092689667	0.217316697016	0.216833266895	0.21337803318	0.214302260959	0.222162151055	0.230561463163	0.232065451487	0.223497068434	0.226888721937	0.22064267783	0.219961478688	0.224536660508	0.234809322583	0.23209592268	0.240037182096	0.253654175483	0.28859795352	0.272731709062	0.258200611302	0.277539694836	0.286072728448	0.277864158455	0.288338343845	0.306864178536	0.312880133118	0.31055433939	0.329372569768	0.328715623328	0.324953363623	0.297405888584	0.33895113815	0.398490027864	0.383218084234	0.426871641245	0.49643745894	0.525314274973	0.516357181752	0.553095542138	0.596880694056	0.598091830229	0.637803444702	0.600308803516	0.594332398873	0.584185885806	0.571078532172	0.55997828207	0.803843400132	1.15664606812	1.14304248197	1.31225384095	1.54556690906	2.12389530478	4.60093488059	3.94233166502	2.2974524774	2.16710854671	1.28423286908	1.46358973581	1.46355314031	1.22507209961
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__longum	0.039436511415	0.0394456230504	0.0394676732552	0.0395131171115	0.0395481921257	0.0395641437514	0.039594865126	0.0395775946043	0.0395475145163	0.0395431946591	0.0395265007311	0.0396305837858	0.0396125751123	0.0397344942981	0.0396856787764	0.0396913489923	0.0395370595953	0.0396973573788	0.0397030638652	0.0396298551993	0.0396446117873	0.0395223503373	0.0396933118467	0.0395242532109	0.0394105716397	0.039472157733	0.0396379493045	0.0400661911483	0.0399899348915	0.0399316348574	0.039864996407	0.0402514389399	0.0402257660616	0.0404761393597	0.0406858116177	0.0408964181846	0.0410313056059	0.0408480921763	0.0407496643	0.0407366825398	0.0409806868797	0.0408631700395	0.0408174726503	0.0407917629528	0.0407338127278	0.0404606017758	0.0406948028283	0.0403940707173	0.0407098139605	0.0406837880236	0.0401745853073	0.0406759021737	0.0398091888313	0.0399432187857	0.0403752770025	0.0402270146661	0.0397450364718	0.0395798918966	0.0397442534533	0.0398108464304	0.0400850718221	0.0411373616565	0.0410720733226	0.0399526013204	0.0401095856213	0.0412136645825	0.0413048282052	0.0409805854454	0.0409464437038	0.0409681385195	0.0400246871906	0.0406883212582	0.0409317012624	0.0435766072832	0.0438260347768	0.0435009704219	0.0439525245052	0.0438440313031	0.0433540266018	0.0428528099875	0.0432727157143	0.0440834677521	0.0412552841398	0.0418162955152	0.0412324456322	0.0407697634516	0.0420284943869	0.0418025721137	0.0411192895714	0.0413335569285	0.0420040162949	0.0393734177629	0.0404516558801	0.041871655749	0.0419530007587	0.0416013690818	0.0432747415483	0.046631063372	0.0456318034816	0.0426008439473	0.0461003786038	0.0467012206229	0.0472400295621	0.0454893079946	0.0453050440254	0.0484377756073	0.0468709979044	0.045374124134	0.0454812572791	0.0427255061968	0.0445902831823	0.0458807456242	0.0459097226355	0.0438032882008	0.0453804489483	0.0444312864478	0.0431271964597	0.04128078682	0.0397295767186	0.042141884924	0.0443030637007	0.0446311910218	0.0433173646109	0.0441672664962	0.0446278888965	0.0415204420079	0.0407407274034	0.0376712163409	0.0381361676426	0.0384188647608	0.038381588421	0.0388670027567	0.0383966743284	0.0389065805892	0.041572848713	0.0396201999839	0.0421933646095	0.0419539373142	0.0429662723454	0.0456932143851	0.0499214331497	0.0475944281934	0.0443612782601	0.036263922936																																																																																		
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__pseudolongum	0.0684476307406	0.068433196867	0.0684276141479	0.0684704141885	0.0684760766919	0.0684912889852	0.0684792033485	0.068447986899	0.0684930892684	0.0684907809933	0.0684680386611	0.0685681610137	0.0685537219414	0.0686143004152	0.0686713136655	0.0686935675668	0.0683389415149	0.0685299354392	0.0684253614468	0.0684022548	0.0683629136763	0.0683394035541	0.0686020235936	0.0684056075497	0.0682710730505	0.0683362885198	0.0682328313187	0.068527468016	0.0685639085936	0.0684042284748	0.0687723900751	0.0691334235662	0.069188597526	0.0692921423519	0.0694168411457	0.0692290047397	0.0691624836332	0.0690063631804	0.0690664702127	0.0690963469101	0.068968234917	0.0689075596037	0.0684989775331	0.0686119296331	0.0687923726436	0.0686736248926	0.0694879645293	0.0695258060402	0.0696517973934	0.0695010480824	0.0697076602801	0.0699661416707	0.0695525858309	0.069966351819	0.0695987514344	0.069292732883	0.069411655587	0.0687205461067	0.0688030375201	0.0686470606655	0.069715141534	0.0700012604657	0.0686776816801	0.0691071837817	0.0690886316781	0.0696068141455	0.0697136149651	0.0697023357285	0.0698349299808	0.0697551448065	0.0703333109488	0.0709950198175	0.0721562439864	0.0737116579657	0.0757360556768	0.0746559384424	0.0756024036764	0.0753427980433	0.0763533724064	0.0764928246507	0.076248222693	0.0759600013567	0.0749580239235	0.0740843933239	0.0739968449441	0.0749998461664	0.074674872039	0.0727645833362	0.0730932006867	0.0719420388315	0.0724732387717	0.0721241269851	0.0725774902712	0.0748028111007	0.0742301443709	0.0733015087695	0.0730152975705	0.0730357379584	0.0729584927449	0.0723017981198	0.0732677242221	0.0736168992225	0.0755809314737	0.0763651452007	0.0751987259835	0.0777310125046	0.0807519346119	0.0793051420237	0.0783619107587	0.0799715839945	0.0784755019814	0.0784768082765	0.0771370572472	0.0745096112188	0.0761824022446	0.0772094891707	0.0749199824803	0.0750829601746	0.0757063886664	0.0765964734941	0.0744564797254	0.0793259460545	0.0789943757937	0.07623931918	0.0782918312743	0.0757202084921	0.0714567073386	0.0738063854912	0.0743933160222	0.0733898894905	0.0711725138065	0.0727031092852	0.0769161823435	0.0785272344024	0.0824575072235	0.0789125920721	0.078307872634	0.0792852207908	0.0796178862725	0.0785817016376	0.0803409326081	0.0834359819788	0.0768058494496	0.0727471351383	0.0834267854236	0.0862398099808	0.0806210285554	0.0813778410634	0.0824150353537	0.086853282711	0.0821740958778	0.0777608050851	0.0857894654814	0.0824638266606	0.0776838646228	0.0853689073757	0.0860688438852	0.0759829326241	0.068719273803	0.079684192081	0.0760096894098	0.0717961185783	0.0708948735775	0.0713685711111	0.0735779508314	0.0746093243256	0.0613620204351	0.0661607053821	0.0619008937812	0.0664216238463	0.0785761541928	0.0846857134356	0.0937515642247	0.113872302621	0.10088520839	0.108680797073	0.113177930267	0.100536555899	0.0751096058852	0.0692467065712	0.0820626639736	0.0545161262094																																												
k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Gardnerella;s__	-0.0301431830035	-0.0301414799698	-0.0301503968728	-0.0301522785872	-0.0301752007555	-0.0301435070126	-0.0301319563619	-0.0301077533706	-0.0301442258616	-0.0301512049363	-0.0301947984711	-0.030238966503	-0.0301930225888	-0.0301406714061	-0.0301372063313	-0.0301897113949	-0.0300500915885	-0.0299022181745	-0.0299923703422	-0.0299691705956	-0.0299130958637	-0.0297087930907	-0.0301000207401	-0.0302943421836	-0.0300100800759	-0.0299872219208	-0.029858680567	-0.0298953737414	-0.0299986304421	-0.0297131913654	-0.0300639460271	-0.0301443570534	-0.0301967503779	-0.0302794954308	-0.0303436710138	-0.0300707324834	-0.0298969518459	-0.0300469495325	-0.0302323453516	-0.0301458367652	-0.0302666681492	-0.0298562579795	-0.0300186986369	-0.0299339865533	-0.0303834190516	-0.0303243946646	-0.0299800117906	-0.0299433127061	-0.0299096344195	-0.0300295715177	-0.0305748767737	-0.0311513688575	-0.0309372632416	-0.0309304521745	-0.0311049429973	-0.0306149905558	-0.0304087082727	-0.0305467097279	-0.0308080903139	-0.0308647046363	-0.0295455939412	-0.0290344896341	-0.0286949264202	-0.029589175882	-0.0292805014339	-0.0286692603244	-0.0280370732342	-0.0289709284153	-0.0290999581619	-0.0285805484162	-0.0290675727559	-0.0289557271073	-0.0288586303518	-0.0285574161196	-0.0285821722442	-0.0273500782867	-0.0283292022416	-0.027774555611	-0.0282557445815	-0.0275176579632	-0.0256305723775	-0.0264294979479	-0.0262123882295	-0.0246267054276	-0.0251197761785	-0.0265327655193	-0.0260275353878	-0.0261082127913	-0.0265963651846	-0.030169524763	-0.0293326448451	-0.0309743508108	-0.0309832127248	-0.0254258464871	-0.0265920753452	-0.0291125917772	-0.0289535050243	-0.0288722284031	-0.0311349887077	-0.0317651496938	-0.0319671379573	-0.0309549661673	-0.0319413136599	-0.0318204490683	-0.0313016904398	-0.0323761667893	-0.0309664869274	-0.0325706226084	-0.0339876142289	-0.0323551106727	-0.0332401804585	-0.0337982125533	-0.0374642786334	-0.0359993396748	-0.0361798789329	-0.0351853836705	-0.0386836641435	-0.0348431183657	-0.0323482853641	-0.0363808560215	-0.0351679110062	-0.0338190424959	-0.0339986350956	-0.0362459286201	-0.0370454066506	-0.0342601176699	-0.0353617404236	-0.0351141035228	-0.0294515592825																																																																																																	
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__;s__	0.00690895571959	0.00694985972171	0.00693347351851	0.00695219446804	0.00688219966275	0.00691183601153	0.00696659632665	0.00690026308108	0.00696001309791	0.00697289841295	0.00700413046045	0.00707736222047	0.0070476399942	0.00711488580127	0.00701006833881	0.00696873874636	0.00687706758361	0.00682023035773	0.00678605728742	0.00695644467885	0.00699862769364	0.00699778288486	0.00694527911291	0.0070234494725	0.00686083232316	0.00694091489919	0.00653564643635	0.00698534226727	0.00685885797149	0.00687201144176	0.00661894170127																																																																																																																																																																																																			
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Atopobium;s__	0.060688205221	0.0607158740744	0.0607328356485	0.0607301849754	0.0607269258766	0.060749318889	0.0607868075063	0.0608240847993	0.0609187656534	0.0609079469467	0.0609464313234	0.0608960565078	0.0609240617622	0.060934694162	0.0609153057059	0.0609644477232	0.060891293596	0.0608074470262	0.0608849474479	0.0609213853318	0.0609736065524	0.061027296916	0.0613218718693	0.0613296575811	0.0612315556027	0.0613087412811	0.0611984541052	0.0612568960427	0.061391632118	0.0621206889682	0.0621319904837	0.0623003788189	0.0623244004209	0.0625121926736	0.0623370787198	0.0625200677923	0.0623617442221	0.0620762346569	0.0627047891884	0.0627144092828	0.0626357583415	0.0623613904618	0.0624396489453	0.0624782648309	0.0622971958778	0.0622256836111	0.0625629535373	0.0626470386371	0.0624492277145	0.0627739182243	0.0631977877312	0.0640723286724	0.0632834855652	0.0631490683417	0.0625117843867	0.0622951479328	0.0618798496093	0.0618814540755	0.0620172245212	0.0628258565572	0.0641993253128	0.0646215527085	0.0635275414504	0.0640254518614	0.0635141798927	0.0641377728048	0.0632947870385	0.0637206447104	0.0634776797398	0.0649368031542	0.0666216382111	0.0664002224552	0.0664781146431	0.0660610594681	0.0668741448966	0.0654191787816	0.0652323868483	0.0659041928635	0.0655559562554	0.0646632532477	0.0643053410464	0.0635496640268	0.0612029905641	0.0637363299833	0.0611374003825	0.0614205027456	0.0656769257029	0.0648388410871	0.0656391813971	0.0647072049942	0.0643323615605	0.0646784012745	0.0658182204625	0.0676699895931	0.0672745229107	0.0666067451516	0.0632810265623	0.064212974728	0.0636874739436	0.0596982160493	0.0608413666978	0.0603686820964	0.060552849056	0.0618244831356	0.063936353863	0.0640011159422	0.0632512266014	0.0640327660679	0.0625766593936	0.0620716081423	0.0623573136017	0.0642796216665	0.0639305304192	0.0645416361524	0.0631320601706	0.0605880298032	0.0615012785219	0.0646313526614	0.0648030505552	0.0659580607688	0.0623405969342	0.0613619995052	0.0649382384631	0.0652796637541	0.0636883217306	0.0591424511257	0.0639954252419	0.0648529527246	0.0640257511705	0.0627121873884	0.0623408569825	0.0668598995591	0.0661589994662	0.0635977577978	0.0624905913658	0.0697568711405	0.0716538160508	0.067317783119	0.0679143867455	0.0639555914816	0.0706372482444	0.0677157174004	0.0616351174937	0.0623434299284	0.0640807673058	0.0704646396662	0.070763760956	0.0662811686647	0.0628416791787	0.0577980844672	0.0554405870859	0.0621802866622	0.0527721609077	0.0535242284086	0.0533251627178	0.0554906649797	0.0571225301621	0.0592212868824	0.0666744129924	0.0705547652594	0.0520815115879	0.0479990700418	0.0401740003693	0.0414159521739																																																														
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Atopobium;s__vaginae	0.0179044796198	0.0179099563794	0.0178858924761	0.0178493391291	0.0178307940584	0.0178462995013	0.017809684068	0.017825924333	0.0177297004101	0.0177483195372	0.0177594018605	0.0177632511194	0.017823080695	0.0177933566954	0.0178180872706	0.0177030780339	0.0177128152048	0.0179775091326	0.0178293928335	0.0177255388622	0.0177672803868	0.0177937297944	0.0175909259453	0.0175551245034	0.0174850613132	0.0176478764809	0.0178113392484	0.0178312384608	0.0180632342058	0.0178286812678	0.0178160325172	0.0175687816607	0.0176167988841	0.0172479706647	0.0174639807268	0.0176799149914	0.0174480675939	0.0171980939522	0.0164557833121	0.0165544381959	0.0163077805446	0.016382702706	0.0163418516589	0.0165870352732	0.0163675316744	0.0161939123771	0.0168903917837	0.0171116459542	0.017060698459	0.016654297838	0.0166606765241	0.0166461022414	0.0167480195317	0.0164323960121	0.0174296650977	0.0171445697175	0.017240742811	0.0170611940042	0.0165156262369	0.0158445518391	0.0181972486314	0.0188657437234	0.0186625418073	0.0192125730198	0.0191720661101	0.0190445948437	0.0197024790036	0.019560798066	0.0194409757076	0.0198777871673	0.0204172588556	0.0195046468047	0.0200823183702	0.0204037402325	0.0222073601757	0.0206679620737	0.0195847138304	0.0196947000976	0.0208060569772	0.0203651671446	0.0206020029448	0.0203280211873	0.0207556181223	0.0240914248585	0.0232601145515	0.0251250193929	0.0251208744093	0.0257553149297	0.0255739536099	0.0225022521103	0.0245458928826	0.026098760429	0.0238480476482																																																																																																																																					
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__	0.0355416946216	0.0355671037279	0.0355047513709	0.035502929103	0.0354916856147	0.0354910601888	0.035467555856	0.0354147334288	0.0353835522264	0.0354365211878	0.035484698143	0.0354954109927	0.0355082571718	0.0353593474207	0.0353439576952	0.0352953887919	0.0351790960864	0.0351699006797	0.0351379258763	0.0351145326489	0.0351007875207	0.0350502237545	0.0350404979248	0.0352813666511	0.0349538153953	0.0349020767965	0.0348204667982	0.0347902305345	0.0346913776848	0.0345233619397	0.0345055668593	0.0349498873093	0.0348357129582	0.0347604890171	0.0348678461516	0.0346714192974	0.0342854558156	0.0343402993669	0.0346288680478	0.0347199363754	0.0347482717232	0.0349216947377	0.0349504220832	0.0350143975425	0.0354531388892	0.0351558151998	0.0350260217212	0.0353700759364	0.0350415225291	0.0351953790019	0.0352724139512	0.0351223795731	0.0343093473532	0.0341075813422	0.0342804225634	0.0333630853888	0.0330452513343	0.0333006645044	0.0334469670126	0.0334609120449	0.0331512692835	0.0335962198713	0.0331990727051	0.0330901160876	0.0328017918994	0.0325716522721	0.032434269023	0.0329183612928	0.0332005828779	0.0329399757927	0.0327952280908	0.0326576783427	0.0327848494076	0.0324093001218	0.0332586873437	0.0333735871603	0.034059521282	0.0344123176669	0.036947787162	0.0364373590732	0.0357591415187	0.0351816081958	0.0349916755634	0.0357257491041	0.0364263204449	0.0354326080512	0.0357040239559	0.035503172062	0.0357210065882	0.0367928278849	0.0368099016673	0.0368410245595	0.0347551152401	0.0342169299454	0.0331180476843	0.034148987499	0.0350801388936	0.0350849693374	0.0351755264905	0.0355443385837	0.0350166353458	0.0348691312718	0.0359928203564	0.0356058209005	0.0334572568397	0.0364919760711	0.0356716154243	0.0371274863204	0.0380119816101	0.036760932734	0.0354253590762	0.0345917974552	0.0397068740557	0.0382289750534	0.0400142528004	0.0421259097274	0.0441727759822	0.0470385814751	0.0482750186559	0.0464518015941	0.0458543359115	0.0447487185842	0.0454329139906	0.0420899495789	0.0392400690301	0.0411935217382	0.0413632174758	0.0406139876213	0.0421008953873	0.046298340714	0.0412825349028	0.0353631496752	0.0326955347154																																																																																													
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__aerofaciens	-0.0425340248559	-0.0425211543462	-0.0425504411486	-0.0425061380561	-0.042520734311	-0.0425283477174	-0.0425768393747	-0.0425747511111	-0.0425686832556	-0.0425686604182	-0.0425736273224	-0.0425429887668	-0.0426012740754	-0.0425827411539	-0.0425351322055	-0.0425826366463	-0.0425327717268	-0.0426350529735	-0.0428628409736	-0.042815849096	-0.0428509283062	-0.0428003261441	-0.0429651665402	-0.0431736977205	-0.0432393416823	-0.0431845520072	-0.0432538582032	-0.0430201608726	-0.0430421200403	-0.0433315120021	-0.043239375893	-0.0430578478991	-0.0430421297967	-0.0429956669553	-0.0430662127751	-0.0428619657564	-0.0427025900683	-0.0433332671992	-0.0433702913578	-0.043429008083	-0.0435030449955	-0.0434728797136	-0.0431548074732	-0.0430150090458	-0.0430201392733	-0.0430735056506	-0.0426227645608	-0.0421573263897	-0.041854475513	-0.0415983480582	-0.0407507722854	-0.0417564133305	-0.040782468849	-0.0410484502207	-0.0402990253706	-0.0399964742051	-0.0397363327259	-0.0400238619365	-0.0399096357334	-0.0404281810067	-0.0401739917938	-0.0404370314768	-0.0403120109163	-0.040107226112	-0.0401892004833	-0.0400704848693	-0.0408247852409	-0.0402089861107	-0.0402367612673	-0.0405855819159	-0.0406338306229	-0.0408722011684	-0.0407807307741	-0.0404140339664	-0.0393022553999	-0.039796849571	-0.0407628672426	-0.0413586881677	-0.0418273295544	-0.0415626663583	-0.04096933887	-0.0404692074071	-0.0396641194756	-0.0383322675817	-0.0379631154083	-0.0405426941083	-0.0429510268367	-0.0423709823114	-0.0434177611197	-0.0431930181235	-0.0445529733873	-0.0428663280102	-0.0450537808033	-0.042174180973	-0.0430721116341	-0.0409064780518	-0.0417526951026	-0.0415362051132	-0.0396301886443	-0.0425270207349	-0.041267335482	-0.0416314618077	-0.0441891227403	-0.0432096080327	-0.0443503319982	-0.0424934194117	-0.0437712366932	-0.0452153718752	-0.0450556419214	-0.0490239265688	-0.0472982961695	-0.0481683943401	-0.0468665914621	-0.0472181554186	-0.0475810930913	-0.0460488819254	-0.0461390570964	-0.0456909704693	-0.0428164958654	-0.0405570561311	-0.0392542166453	-0.0371775038911	-0.0397486439261	-0.0397609061454	-0.0379066726791	-0.0381765069216	-0.0430953509355	-0.0364325459754	-0.0437149390194	-0.0441906712675	-0.0427578022131	-0.0455034149021	-0.0426655506126	-0.0414949757778	-0.0341181218865																																																																																											
k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Slackia;s__	-0.000604401394998	-0.000619543355157																																																																																																																																																																																																																																
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__;g__;s__	-0.0293530587378	-0.0293513966908	-0.0293492322254	-0.0293394361377	-0.0293412161073	-0.0293314067883	-0.0293271913517	-0.0293603630372	-0.0293505651376	-0.029289732039	-0.0293086352252	-0.0292971139719	-0.0292914824723	-0.029183419315	-0.0293141617703	-0.0293075813956	-0.0294025275713	-0.0293957512773	-0.0294157301504	-0.0293273865017	-0.0293299019676	-0.0295743712285	-0.0295742321914	-0.0295800687387	-0.0296820481122	-0.0294618962285	-0.0294169940055	-0.0294525291121	-0.029557018137	-0.0295934456759	-0.0293777157052	-0.0293140702121	-0.0294354026444	-0.0294244369849	-0.0295611965174	-0.0297873757749	-0.0296291235888	-0.0291857653006	-0.0293122635551	-0.0294972084812	-0.0293194403665	-0.0296677486235	-0.0291338539748	-0.0293316864227	-0.029577660543	-0.0292942513563	-0.0298131996296	-0.029948541986	-0.0299393550157	-0.0298778117804	-0.0305679178885	-0.0309706784134	-0.0314488848128	-0.0312741878967	-0.0304952569486	-0.0304489716583	-0.0315993324521	-0.0313668410874	-0.0309912655437	-0.030123006269	-0.0312963613644	-0.0304764405928	-0.0298523896778	-0.030666956012	-0.0307998367396	-0.0301930885019	-0.030421957556	-0.0310248160895	-0.0307958116872	-0.0302575332676	-0.0312604649369	-0.0309087376531	-0.032037535893	-0.0317837399892	-0.031506493521	-0.031809902323	-0.0305419512087	-0.0311540316521	-0.0298224967388	-0.0290981956328	-0.0276990480312	-0.0270321993438	-0.0278836575373	-0.0274955535368	-0.0266347551873	-0.0258929835919	-0.0277739908591	-0.0269878117819	-0.0289616159213	-0.0297696433393	-0.0292705255196	-0.0292820606781	-0.0282190386812	-0.0290458566245	-0.0293861760981	-0.0297294101043	-0.0300022824001	-0.0302450742813	-0.0308456981065	-0.0301386793353	-0.0283102420648	-0.0259583053643	-0.025737290996																																																																																																																											
